referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/italy/serie-c-group-b/us-pontedera-juventus/,SW14ekQd,Pontedera,Juventus U23,1:0,serie-c-group-b,italy,main,2023,2023-11-05,Pinnacle,1.97,3.29,4.07,2.04,2.95,3.67,2.02,1.97,1.71,1.88,1.76,1.68,2.04,2.20,1.43,1.40,2.62,2.90,,,,,,,,,2.82,2.78,1.41,1.43,2.36,2.25,1.51,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/vis-pesaro-arezzo/,z3lLi7PL,Vis Pesaro,Arezzo,1:1,serie-c-group-b,italy,main,2023,2023-11-05,Pinnacle,3.36,3.08,2.30,2.28,2.85,3.22,,,,,1.95,2.80,1.82,1.43,1.58,2.36,2.25,1.61,1.40,1.89,2.69,1.96,1.41,1.65,2.72,2.27,,,,,,,,,1.36,1.45,2.89,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/olbia-pineto/,2TGDFhe7,Olbia,Pineto,1:0,serie-c-group-b,italy,main,2023,2023-11-02,Pinnacle,2.10,3.06,3.94,2.35,2.81,3.13,2.33,2.08,1.54,1.77,2.02,1.79,1.78,2.09,1.62,1.46,2.17,2.76,1.42,1.33,2.61,3.28,,,,,3.08,3.11,1.37,1.36,2.80,2.43,1.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/arezzo-gubbio/,xpvbvck5,Arezzo,Gubbio,1:0,serie-c-group-b,italy,main,2023,2023-10-30,Pinnacle,3.40,2.96,2.35,2.34,2.85,3.09,,,,,2.01,2.82,1.78,1.43,1.63,2.34,2.16,1.61,1.43,1.87,2.59,1.99,1.41,1.62,2.70,2.33,,,,,,,,,1.40,1.43,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/cesena-carrarese/,W6w2wH4B,Cesena,Carrarese,2:1,serie-c-group-b,italy,main,2023,2023-10-30,Pinnacle,1.65,3.44,6.35,1.84,3.08,4.28,1.85,1.63,1.92,2.30,1.57,1.41,2.26,2.89,,,,,,,,,,,,,2.61,2.44,1.42,1.57,2.10,1.89,1.66,1.95,,,,,,,,,,,,,,,,,,,,,2.60,2.96,1.34,1.39,,,,,,,,,,,,
/football/italy/serie-c-group-b/perugia-entella/,hEmMrCti,Perugia,Entella,2:1,serie-c-group-b,italy,main,2023,2023-10-30,Pinnacle,1.92,3.28,4.34,2.12,3.01,3.36,2.10,1.92,1.66,1.93,1.83,1.64,1.94,2.29,1.50,1.36,2.42,3.09,,,,,,,,,2.90,2.72,1.40,1.45,2.45,2.19,1.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/vis-pesaro-pineto/,KQvwuUuG,Vis Pesaro,Pineto,1:1,serie-c-group-b,italy,main,2023,2023-10-30,Pinnacle,2.65,2.76,3.16,2.21,2.88,3.31,2.19,2.58,1.61,1.49,1.90,2.19,1.87,1.69,1.54,1.77,2.33,2.12,1.38,1.51,2.77,2.61,1.39,1.37,2.93,3.07,,,,,2.59,3.00,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/fermana-ancona/,pAs6xyKH,Fermana,Ancona,1:1,serie-c-group-b,italy,main,2023,2023-10-29,Pinnacle,3.54,3.01,2.26,2.79,2.80,2.60,,,,,2.35,2.93,1.53,1.40,1.96,2.45,1.82,1.56,1.61,1.93,2.19,1.92,1.44,1.67,2.54,2.24,,,,,,,,,1.36,1.47,2.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/juventus-olbia/,Q7ezL8lp,Juventus U23,Olbia,3:1,serie-c-group-b,italy,main,2023,2023-10-29,Pinnacle,2.06,3.17,3.60,2.08,2.94,3.57,2.06,2.05,1.69,1.74,1.79,1.81,1.99,2.07,1.46,1.47,2.55,2.59,1.32,1.34,3.00,3.04,,,,,2.95,3.07,1.38,1.33,2.41,2.39,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/lucchese-us-pontedera/,4bfvKS3j,Lucchese,Pontedera,1:2,serie-c-group-b,italy,main,2023,2023-10-29,Pinnacle,1.93,3.59,3.86,2.01,3.09,3.56,2.03,1.93,1.76,1.93,1.72,1.67,2.01,2.23,1.44,1.42,2.56,2.84,,,,,,,,,2.94,2.67,1.34,1.47,2.33,2.19,1.54,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/pescara-recanatese/,W4nQsWec,Pescara,Recanatese,2:3,serie-c-group-b,italy,main,2023,2023-10-29,Pinnacle,1.44,4.52,6.20,1.59,3.90,4.63,,,,,,,,,,,,,,,,,,,,,2.00,1.68,1.79,2.13,1.72,1.52,2.01,2.41,,,,,,,,,,,,,,,,,2.47,2.17,1.47,1.65,2.23,1.98,1.59,1.88,,,,,2.39,2.50,1.41,1.48,,,,
/football/italy/serie-c-group-b/sassari-torres-spal/,Q3uZuAQ9,Torres,Spal,1:1,serie-c-group-b,italy,main,2023,2023-10-29,Pinnacle,2.00,3.18,4.12,1.79,3.12,4.50,1.80,2.00,1.98,1.85,1.53,1.70,2.35,2.18,1.28,1.41,3.26,2.89,,,,,,,,,2.49,2.92,1.46,1.40,2.03,2.31,1.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/ancona-arezzo/,lp1QsBv0,Ancona,Arezzo,3:0,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,1.94,3.40,4.00,2.16,2.90,3.41,2.14,1.94,1.64,1.91,1.85,1.68,1.92,2.22,1.51,1.41,2.41,2.89,,,,,,,,,3.09,2.81,1.36,1.43,2.52,2.24,1.45,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/carrarese-pineto/,W8jVtVg6,Carrarese,Pineto,1:1,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,1.52,3.84,7.15,1.67,3.29,5.03,1.66,1.50,2.11,2.56,,,,,,,,,,,,,,,,,2.24,1.90,1.58,1.95,1.89,1.65,1.88,2.26,,,,,,,,,,,,,,,,,2.44,2.49,1.50,1.53,2.57,2.20,1.43,1.68,,,,,,,,,,,,
/football/italy/serie-c-group-b/recanatese-perugia/,bJAkrujt,Recanatese,Perugia,0:0,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,3.86,3.70,1.74,2.72,2.93,2.61,,,,,,,,,1.93,2.83,1.85,1.35,1.62,2.33,2.21,1.52,1.45,2.01,2.56,1.72,,,,,,,,,1.42,1.79,2.81,1.96,1.40,1.53,2.72,2.35,1.38,1.40,2.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/rimini-lucchese/,htAgsa5n,Rimini,Lucchese,2:0,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,2.92,3.20,2.48,3.08,2.84,2.41,2.97,2.85,1.38,1.42,2.57,2.49,1.45,1.55,2.14,2.10,1.66,1.78,1.75,1.74,2.05,2.11,1.54,1.55,2.39,2.43,,,,,,,,,1.37,1.44,2.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/spal-sestri-levante/,WW8ctJKh,Spal,Sestri Levante,1:0,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,1.85,3.03,5.29,1.76,3.21,4.72,1.75,1.85,2.02,2.00,1.50,1.56,2.42,2.45,1.27,1.28,3.74,3.63,,,,,,,,,2.43,2.70,1.52,1.46,2.00,2.14,1.78,1.72,,,,,,,,,,,,,,,,,,,,,2.78,2.96,1.39,1.39,,,,,,,,,,,,
/football/italy/serie-c-group-b/us-pontedera-vis-pesaro/,McJNnLsP,Pontedera,Vis Pesaro,0:0,serie-c-group-b,italy,main,2023,2023-10-26,Pinnacle,1.82,3.34,4.80,1.84,3.08,4.28,1.85,1.82,1.92,2.05,1.57,1.56,2.26,2.46,1.31,1.31,3.08,3.43,,,,,,,,,2.61,2.47,1.42,1.53,2.10,2.05,1.66,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/gubbio-juventus/,AakZuk9C,Gubbio,Juventus U23,1:1,serie-c-group-b,italy,main,2023,2023-10-25,Pinnacle,1.72,3.56,5.07,1.93,3.10,4.02,1.93,1.71,1.85,2.16,1.65,1.49,2.17,2.61,,,,,,,,,,,,,2.77,2.34,1.39,1.61,2.21,1.95,1.62,1.90,,,,,,,,,,,,,,,,,,,,,2.89,2.70,1.40,1.46,,,,,,,,,,,,
/football/italy/serie-c-group-b/olbia-fermana/,vZgwu9OI,Olbia,Fermana,2:1,serie-c-group-b,italy,main,2023,2023-10-25,Pinnacle,2.10,2.95,4.14,2.07,2.96,3.55,2.06,2.10,1.69,1.78,1.79,1.76,1.99,2.09,1.46,1.43,2.54,2.81,,,,,,,,,2.83,3.27,1.41,1.33,2.40,2.48,1.49,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/pescara-sassari-torres/,IPhsvTwP,Pescara,Torres,1:2,serie-c-group-b,italy,main,2023,2023-10-25,Pinnacle,2.05,3.40,3.62,1.88,3.39,3.61,1.90,2.05,1.87,1.81,1.64,1.77,2.13,2.08,1.40,1.49,2.69,2.61,,,,,,,,,2.57,2.82,1.43,1.42,2.13,2.33,1.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/arezzo-spal/,lQxqVXff,Arezzo,Spal,3:1,serie-c-group-b,italy,main,2023,2023-10-23,Pinnacle,3.22,3.20,2.30,3.02,2.87,2.38,,,,,2.53,2.71,1.45,1.45,2.11,2.30,1.65,1.63,1.75,1.88,2.05,1.97,1.53,1.65,2.35,2.28,,,,,,,,,1.36,1.46,2.82,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/sestri-levante-carrarese/,4daEpDfs,Sestri Levante,Carrarese,1:0,serie-c-group-b,italy,main,2023,2023-10-23,Pinnacle,4.25,3.20,1.96,3.48,3.05,2.06,,,,,,,,,2.52,2.99,1.47,1.38,2.00,2.23,1.78,1.67,1.70,1.89,2.04,1.96,,,,,,,,,1.50,1.66,2.37,2.25,1.36,1.43,3.04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/fermana-entella/,djxmUiA0,Fermana,Entella,0:2,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,5.00,3.27,1.81,5.14,3.29,1.68,,,,,,,,,3.42,3.54,1.30,1.29,2.58,2.49,1.45,1.55,2.12,2.05,1.68,1.81,,,,,,,,,1.86,1.78,1.91,2.06,1.57,1.51,2.30,2.53,1.43,1.42,2.65,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/gubbio-olbia/,zsyiTBP6,Gubbio,Olbia,1:0,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,1.56,3.66,7.05,1.56,3.56,5.60,1.54,1.54,2.30,2.46,,,,,,,,,,,,,,,,,2.01,2.03,1.78,1.83,1.70,1.71,2.04,2.16,,,,,,,,,,,,,,,,,2.58,2.72,1.43,1.45,2.30,2.39,1.56,1.59,,,,,,,,,,,,
/football/italy/serie-c-group-b/juventus-perugia/,I5QeSVvD,Juventus U23,Perugia,0:2,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,3.85,3.36,2.00,3.16,2.98,2.22,,,,,,,,,2.26,2.76,1.57,1.44,1.85,2.15,1.93,1.72,1.60,1.85,2.20,2.00,,,,,,,,,1.42,1.63,2.60,2.31,1.46,1.40,2.66,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/lucchese-pescara/,W8UaRkfJ,Lucchese,Pescara,1:4,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,2.62,3.56,2.53,2.50,3.35,2.55,2.45,2.56,1.49,1.50,2.17,2.27,1.65,1.65,1.87,1.96,1.90,1.89,1.62,1.69,2.21,2.19,1.48,1.53,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/pineto-cesena/,pCIsjZWJ,Pineto,Cesena,1:1,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,5.06,3.53,1.74,5.08,3.54,1.63,,,,,,,,,,,,,2.68,2.59,1.42,1.49,2.21,2.14,1.62,1.72,,,,,,,,,1.96,1.88,1.82,1.97,1.67,1.59,2.13,2.39,1.50,1.44,2.44,2.76,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/rimini-ancona/,O2HokgnQ,Rimini,Ancona,1:1,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,2.13,3.61,3.21,2.18,3.04,3.18,2.16,2.11,1.63,1.75,1.89,1.86,1.88,1.99,1.56,1.58,2.29,2.40,1.40,1.44,2.69,2.75,,,,,,,,,2.54,2.43,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/sassari-torres-us-pontedera/,rmbIqX9m,Torres,Pontedera,0:0,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,1.99,3.12,4.29,1.84,3.18,4.12,1.83,1.99,1.83,1.87,1.58,1.68,2.24,2.21,1.32,1.38,3.00,2.99,,,,,,,,,2.56,2.88,1.43,1.41,2.09,2.29,1.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/vis-pesaro-recanatese/,xAcMriPg,Vis Pesaro,Recanatese,1:0,serie-c-group-b,italy,main,2023,2023-10-22,Pinnacle,2.59,2.98,2.97,2.81,2.90,2.50,2.74,2.54,1.38,1.51,2.38,2.18,1.52,1.70,2.01,1.80,1.78,2.07,1.65,1.55,2.11,2.49,1.48,1.41,2.44,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/pescara-vis-pesaro/,Iya0wdmE,Pescara,Vis Pesaro,0:0,serie-c-group-b,italy,main,2023,2023-10-16,Pinnacle,1.29,5.11,9.14,1.48,4.03,5.63,,,,,,,,,,,,,,,,,,,,,1.79,1.42,1.98,2.71,,,,,,,,,,,,,,,,,,,,,2.27,1.88,1.55,1.91,2.03,1.65,1.70,2.19,2.71,2.52,1.41,1.48,2.53,2.11,1.50,1.69,,,,
/football/italy/serie-c-group-b/us-pontedera-rimini/,dSc4xG2K,Pontedera,Rimini,4:0,serie-c-group-b,italy,main,2023,2023-10-16,Pinnacle,2.09,3.12,3.88,2.01,3.11,3.54,2.03,2.09,1.76,1.79,1.72,1.77,2.01,2.07,1.44,1.46,2.55,2.70,1.40,1.34,2.88,3.22,,,,,2.92,2.89,1.34,1.41,2.32,2.42,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/carrarese-ancona/,Sd91IfBl,Carrarese,Ancona,1:0,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,1.72,3.57,5.14,1.74,3.32,4.46,1.72,1.70,2.01,2.17,1.49,1.48,2.40,2.63,1.32,1.34,3.26,3.21,,,,,,,,,2.35,2.31,1.53,1.63,1.98,1.93,1.80,1.92,,,,,,,,,,,,,,,,,,,,,2.67,2.66,1.40,1.47,,,,,,,,,,,,
/football/italy/serie-c-group-b/cesena-sestri-levante/,ALb6HEQf,Cesena,Sestri Levante,2:2,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,1.27,5.23,13.27,1.20,5.62,11.06,,,,,,,,,,,,,,,,,,,,,1.38,1.39,2.91,2.96,,,,,,,,,,,,,,,,,,,,,1.66,1.86,2.10,1.99,1.47,1.63,2.46,2.31,2.13,2.50,1.64,1.52,1.85,2.09,1.90,1.76,2.40,2.74,1.49,1.44
/football/italy/serie-c-group-b/entella-gubbio/,AZwuWDul,Entella,Gubbio,2:1,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,2.00,3.09,4.27,2.05,2.99,3.58,2.03,2.00,1.71,1.85,1.78,1.69,2.02,2.19,1.45,1.39,2.58,2.96,,,,,,,,,3.03,3.09,1.37,1.36,2.36,2.35,1.51,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/perugia-sassari-torres/,tKFHECAD,Perugia,Torres,1:1,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,1.99,3.30,3.97,1.95,3.05,3.83,1.97,1.99,1.81,1.86,1.67,1.70,2.09,2.17,1.38,1.42,2.74,2.83,,,,,,,,,2.84,2.89,1.36,1.41,2.25,2.30,1.57,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/recanatese-arezzo/,jkc8yzIQ,Recanatese,Arezzo,2:0,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,2.60,3.12,2.84,2.24,2.95,3.13,2.21,2.54,1.60,1.51,1.92,2.20,1.83,1.68,1.58,1.84,2.24,2.02,1.41,1.58,2.64,2.41,1.41,1.44,2.82,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/spal-fermana/,SAlzXgQs,Spal,Fermana,0:0,serie-c-group-b,italy,main,2023,2023-10-15,Pinnacle,1.50,4.00,7.16,1.51,3.69,5.94,1.49,1.48,2.41,2.63,,,,,,,,,,,,,,,,,1.90,1.85,1.87,2.00,1.64,1.62,2.14,2.33,,,,,,,,,,,,,,,,,2.45,2.44,1.47,1.55,2.18,2.16,1.62,1.71,,,,,,,,,,,,
/football/italy/serie-c-group-b/pineto-pescara/,nonIk5yo,Pineto,Pescara,1:0,serie-c-group-b,italy,main,2023,2023-10-11,Pinnacle,4.01,3.47,1.93,3.48,3.37,1.93,,,,,,,,,2.59,2.91,1.43,1.40,2.08,2.25,1.68,1.66,1.83,1.93,1.94,1.93,,,,,,,,,1.61,1.71,2.19,2.17,1.41,1.49,2.65,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/spal-lucchese/,zLsCBnb4,Spal,Lucchese,2:2,serie-c-group-b,italy,main,2023,2023-10-11,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/arezzo-cesena/,AaNV4ysk,Arezzo,Cesena,0:2,serie-c-group-b,italy,main,2023,2023-10-09,Pinnacle,6.14,4.21,1.52,4.99,3.49,1.65,,,,,,,,,,,,,,,,,2.17,2.56,1.64,1.50,,,,,,,,,1.93,2.28,1.85,1.64,1.65,1.98,2.17,1.87,1.48,1.71,2.49,2.15,1.45,1.56,2.56,2.42,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/fermana-perugia/,ljMZ3ede,Fermana,Perugia,0:2,serie-c-group-b,italy,main,2023,2023-10-09,Pinnacle,6.25,3.70,1.60,4.83,3.45,1.65,,,,,,,,,,,,,2.57,2.94,1.43,1.39,2.13,2.38,1.64,1.57,,,,,,,,,1.91,2.10,1.86,1.75,1.62,1.81,2.17,2.07,1.47,1.59,2.47,2.40,1.45,1.45,2.73,2.71,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/gubbio-carrarese/,U1wX2FB1,Gubbio,Carrarese,2:0,serie-c-group-b,italy,main,2023,2023-10-09,Pinnacle,2.32,2.90,3.54,2.49,2.83,2.88,2.44,2.30,1.48,1.63,2.10,1.96,1.66,1.89,1.76,1.58,2.04,2.42,1.50,1.40,2.44,2.92,,,,,,,,,2.86,2.74,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/ancona-vis-pesaro/,GxOR5HRr,Ancona,Vis Pesaro,3:3,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,1.93,3.06,4.71,1.70,3.37,4.80,1.69,1.93,2.09,1.93,1.47,1.63,2.51,2.30,1.32,1.33,3.26,3.25,,,,,,,,,2.28,2.73,1.58,1.45,1.92,2.21,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/entella-olbia/,l6AcJzdr,Entella,Olbia,3:1,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,1.45,4.04,8.31,1.63,3.52,5.22,,,,,,,,,,,,,,,,,,,,,2.12,1.74,1.68,2.12,1.81,1.54,1.97,2.45,,,,,,,,,,,,,,,,,2.64,2.31,1.43,1.63,2.44,2.04,1.50,1.82,,,,,2.70,2.73,1.44,1.45,,,,
/football/italy/serie-c-group-b/pineto-us-pontedera/,8hxy2ZQ7,Pineto,Pontedera,4:1,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,2.91,2.89,2.72,2.77,2.84,2.58,2.70,2.83,1.39,1.42,2.34,2.43,1.54,1.57,1.96,1.99,1.82,1.86,1.62,1.65,2.18,2.27,1.45,1.47,2.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/rimini-recanatese/,MeQIQI38,Rimini,Recanatese,2:3,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,2.13,3.29,3.52,2.14,3.05,3.28,2.12,2.11,1.65,1.75,1.85,1.84,1.92,2.02,1.52,1.53,2.37,2.54,1.37,1.41,2.78,2.89,,,,,3.03,3.03,1.38,1.38,2.47,2.46,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/sassari-torres-lucchese/,dEIVNGmR,Torres,Lucchese,2:0,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,2.31,2.97,3.47,2.43,2.81,2.99,2.41,2.29,1.51,1.64,2.09,1.96,1.72,1.89,1.68,1.59,2.08,2.39,1.46,1.41,2.50,2.87,,,,,,,,,2.90,2.75,1.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/sestri-levante-juventus/,zaUMPxJE,Sestri Levante,Juventus U23,0:0,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,2.92,2.93,2.68,2.74,2.91,2.55,2.68,2.84,1.40,1.42,2.32,2.44,1.54,1.57,1.96,2.01,1.81,1.85,1.63,1.66,2.16,2.24,1.46,1.48,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/spal-pescara/,INJROdYK,Spal,Pescara,1:2,serie-c-group-b,italy,main,2023,2023-10-08,Pinnacle,1.99,3.71,3.51,1.98,3.32,3.39,2.00,1.99,1.78,1.87,1.71,1.74,2.02,2.12,1.45,1.48,2.50,2.61,1.37,1.42,2.87,2.85,,,,,2.76,2.75,1.38,1.44,2.26,2.26,1.57,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/pescara-gubbio/,ro7kP5S3,Pescara,Gubbio,3:2,serie-c-group-b,italy,main,2023,2023-10-02,Pinnacle,2.15,3.40,3.34,1.87,3.39,3.84,2.00,2.13,1.75,1.73,1.78,1.87,2.01,1.99,1.51,1.57,2.45,2.44,1.39,1.42,2.80,2.84,,,,,2.85,2.94,1.41,1.40,2.30,2.48,1.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/vis-pesaro-fermana/,40ebNqcG,Vis Pesaro,Fermana,2:2,serie-c-group-b,italy,main,2023,2023-10-02,Pinnacle,1.88,3.10,4.92,2.16,2.88,3.44,2.14,1.88,1.64,1.97,1.85,1.59,1.92,2.38,1.50,1.31,2.42,3.42,,,,,,,,,2.88,2.71,1.40,1.45,2.53,2.16,1.45,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-b/cesena-rimini/,40ZS74cT,Cesena,Rimini,5:2,serie-c-group-b,italy,main,2023,2023-10-01,Pinnacle,1.32,4.88,10.49,1.28,4.65,11.10,,,,,,,,,,,,,,,,,,,,,1.44,1.49,2.61,2.60,,,,,,,,,,,,,,,,,,,,,1.98,2.01,1.80,1.85,1.70,1.75,2.07,2.10,2.83,2.82,1.38,1.42,2.27,2.30,1.59,1.63,,,,
